Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C2, C20, C21, C22, C23, C24, C25, C28, C29, C3, C30, C4, C5, C6, C7, C8, C9",0603,28,0.1uf,C1591
C26,CP_Elec_6.3x7.7,1,470uf,C3354
C27,100cap,1,100uf,C88722
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D3, D4, D5, D6, D7, D8, D9",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,25,WS2812B,C2843785
"D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50",1N4148W,25,1N4148,C2828417
F1,1206,1,Polyfuse,C135343
J1,USB-C_SMD-TYPE-C-31-M-12_1,1,Type-C,C165948
J2,PinHeader_1x06_P2.54mm_Vertical,1,AVR-ISP-6,C7501264
R1,0603,1,10KΩ,C98220
R2,0603,1,330Ω,C25231
"R3, R4",0603,2,5.1K R,C23186
"SW1, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW2, SW20, SW21, SW22, SW23, SW24, SW25, SW3, SW4, SW5, SW6, SW7, SW8, SW9",PinHeader_1x02_P2.54mm_Vertical,25,SW_Push,C32713268
SW26,SW_TH_Tactile_Omron_B3F-106x,1,SW_Push,C49234151
U1,Attiny2313,1,ATtiny2313,C112165
U2,SOIC-16_3.9x9.9mm_P1.27mm,1,CH340C,C84681
